UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
4,9,1628,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,3,"2° 57' 34,655"" S","51° 17' 48,489"" W",Remanescente
4,9,1629,Casca seca,Licania canescens Benoist,190,18,1,"2° 57' 35,107"" S","51° 17' 48,567"" W",Remanescente
4,9,1630,Melancieiro,Alexa grandiflora Duck,230,18,1,"2° 57' 35,302"" S","51° 17' 48,714"" W",Remanescente
4,9,1631,Louro preto,Ocotea nigrescens Vicent.,175,13,1,"2° 57' 35,284"" S","51° 17' 48,775"" W",Remanescente
4,9,1632,Acapu,Vouacapoua americana Aubl.,130,12,3,"2° 57' 33,588"" S","51° 17' 54,046"" W",Remanescente
4,9,1633,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,310,13,1,"2° 57' 35,253"" S","51° 17' 47,710"" W",Remanescente
4,9,1634,Acapu,Vouacapoua americana Aubl.,140,18,1,"2° 57' 35,127"" S","51° 17' 47,679"" W",Remanescente
4,9,1635,Acapu,Vouacapoua americana Aubl.,155,16,1,"2° 57' 35,552"" S","51° 17' 47,849"" W",Remanescente
4,9,1636,Virola,Virola michelii Heckel,210,19,1,"2° 57' 35,775"" S","51° 17' 46,846"" W",Explorar
4,9,1637,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,150,13,2,"2° 57' 34,911"" S","51° 17' 46,667"" W",Remanescente
4,9,1638,Coco pau,Sterculia alata Roxb.,270,18,1,"2° 57' 35,283"" S","51° 17' 44,444"" W",Remanescente
4,9,1639,Casca seca,Licania canescens Benoist,206,16,1,"2° 57' 35,183"" S","51° 17' 44,089"" W",Remanescente
4,9,1640,Casca seca,Licania canescens Benoist,153,16,1,"2° 57' 35,178"" S","51° 17' 43,989"" W",Remanescente
4,9,1641,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,210,14,1,"2° 57' 36,348"" S","51° 17' 43,813"" W",Remanescente
4,9,1642,Melancieiro,Alexa grandiflora Duck,270,13,3,"2° 57' 36,324"" S","51° 17' 43,311"" W",Remanescente
4,9,1643,Casca seca,Licania canescens Benoist,200,17,1,"2° 57' 35,781"" S","51° 17' 43,078"" W",Remanescente
4,9,1644,Acapu,Vouacapoua americana Aubl.,160,13,1,"2° 57' 36,192"" S","51° 17' 42,948"" W",Remanescente
4,9,1645,Acapu,Vouacapoua americana Aubl.,156,14,1,"2° 57' 35,960"" S","51° 17' 42,693"" W",Remanescente
4,9,1646,Casca seca,Licania canescens Benoist,170,14,1,"2° 57' 35,897"" S","51° 17' 42,677"" W",Remanescente
4,9,1647,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,155,13,1,"2° 57' 35,650"" S","51° 17' 41,889"" W",Remanescente
4,9,1648,Casca seca,Licania canescens Benoist,160,17,1,"2° 57' 35,753"" S","51° 17' 41,650"" W",Remanescente
4,9,1649,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,150,16,2,"2° 57' 36,051"" S","51° 17' 41,558"" W",Remanescente
4,9,1650,Breu branco,Protium decandrum (Aubl.) Marchand,180,13,1,"2° 57' 36,807"" S","51° 17' 41,644"" W",Remanescente
4,9,1651,Matamatá,Eschweilera ovata (Cambess.) Miers,230,12,2,"2° 57' 37,218"" S","51° 17' 41,745"" W",Remanescente
4,9,1652,Andiroba,Carapa guianensis Aubl.,155,15,1,"2° 57' 37,299"" S","51° 17' 41,467"" W",Remanescente
4,9,1653,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,220,13,1,"2° 57' 36,923"" S","51° 17' 41,242"" W",Remanescente
4,9,1654,Melancieiro,Alexa grandiflora Duck,180,12,1,"2° 57' 36,837"" S","51° 17' 41,188"" W",Remanescente
4,9,1655,Jatobá,Hymenaea courbaril L.,139,18,1,"2° 57' 37,148"" S","51° 17' 40,934"" W",Remanescente
4,9,1656,Acariquara,Minquartia guianensis Aubl.,120,14,1,"2° 57' 36,848"" S","51° 17' 40,563"" W",Remanescente
4,9,1657,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,300,23,1,"2° 57' 36,649"" S","51° 17' 40,316"" W",Explorar
4,9,1658,Casca seca,Licania canescens Benoist,128,18,1,"2° 57' 36,170"" S","51° 17' 40,562"" W",Remanescente
4,9,1659,Casca seca,Licania canescens Benoist,152,16,1,"2° 57' 36,377"" S","51° 17' 40,084"" W",Remanescente
4,9,1660,Acapu,Vouacapoua americana Aubl.,170,18,1,"2° 57' 36,417"" S","51° 17' 39,829"" W",Remanescente
4,9,1661,Acapu,Vouacapoua americana Aubl.,180,17,1,"2° 57' 36,357"" S","51° 17' 39,682"" W",Remanescente
4,9,1662,Casca seca,Licania canescens Benoist,143,13,1,"2° 57' 37,030"" S","51° 17' 39,583"" W",Remanescente
4,9,1663,Acapu,Vouacapoua americana Aubl.,182,16,1,"2° 57' 37,048"" S","51° 17' 39,521"" W",Remanescente
4,9,1664,Casca seca,Licania canescens Benoist,155,18,1,"2° 57' 36,564"" S","51° 17' 39,204"" W",Remanescente
4,9,1665,Casca seca,Licania canescens Benoist,132,16,1,"2° 57' 36,803"" S","51° 17' 39,196"" W",Remanescente
4,9,1666,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1,"2° 57' 37,492"" S","51° 17' 39,630"" W",Explorar
4,9,1667,Copaíba,Copaifera spp.,210,12,1,"2° 57' 37,760"" S","51° 17' 40,224"" W",Remanescente
4,9,1668,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,17,3,"2° 57' 37,620"" S","51° 17' 40,124"" W",Remanescente
4,9,1669,Casca seca,Licania canescens Benoist,210,18,1,"2° 57' 38,139"" S","51° 17' 38,565"" W",Remanescente
4,9,1670,Pau santo,Zollernia paraensis Huber,180,18,2,"2° 57' 38,103"" S","51° 17' 38,457"" W",Remanescente
4,9,1671,Matamatá,Eschweilera ovata (Cambess.) Miers,200,18,1,"2° 57' 38,038"" S","51° 17' 38,210"" W",Explorar
4,9,1672,Casca seca,Licania canescens Benoist,153,17,1,"2° 57' 38,083"" S","51° 17' 38,055"" W",Remanescente
4,9,1673,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,12,1,"2° 57' 38,120"" S","51° 17' 38,164"" W",Remanescente
4,9,1674,Acapu,Vouacapoua americana Aubl.,135,12,2,"2° 57' 38,052"" S","51° 17' 38,048"" W",Remanescente
4,9,1675,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,16,1,"2° 57' 36,732"" S","51° 17' 38,154"" W",Remanescente
4,9,1676,Acapu,Vouacapoua americana Aubl.,220,16,1,"2° 57' 36,844"" S","51° 17' 37,884"" W",Remanescente
4,9,1677,Breu vermelho,Protium apiculatum  Swart,165,13,1,"2° 57' 37,150"" S","51° 17' 37,298"" W",Remanescente
4,9,1678,Melancieiro,Alexa grandiflora Duck,350,16,3,"2° 57' 37,194"" S","51° 17' 37,143"" W",Remanescente
4,9,1679,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,15,1,"2° 57' 37,029"" S","51° 17' 37,599"" W",Remanescente
4,9,1680,Breu vermelho,Protium apiculatum  Swart,190,15,1,"2° 57' 37,033"" S","51° 17' 37,467"" W",Remanescente
4,9,1681,Louro preto,Ocotea nigrescens Vicent.,170,19,1,"2° 57' 37,096"" S","51° 17' 37,483"" W",Remanescente
4,9,1682,Louro abacate,Ocotea opifera Mart.,240,17,1,"2° 57' 37,150"" S","51° 17' 37,298"" W",Remanescente
4,9,1683,Tauari,Couratari oblongifolia Ducke & Kunth,190,18,1,"2° 57' 37,638"" S","51° 17' 37,252"" W",Explorar
4,9,1684,Casca seca,Licania canescens Benoist,170,16,1,"2° 57' 38,059"" S","51° 17' 37,554"" W",Remanescente
4,9,1685,Casca seca,Licania canescens Benoist,138,12,1,"2° 57' 38,428"" S","51° 17' 36,983"" W",Remanescente
4,10,1686,Fava branca,Parkia paraensis Ducke,170,19,1,"2° 57' 36,621"" S","51° 17' 37,366"" W",Remanescente
4,10,1687,Abiu,Pouteria ramiflora (Mart.) Radlk.,130,12,2,"2° 57' 36,531"" S","51° 17' 37,444"" W",Remanescente
4,10,1688,Fava branca,Parkia paraensis Ducke,180,17,1,"2° 57' 36,377"" S","51° 17' 37,273"" W",Remanescente
4,10,1689,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,1,"2° 57' 36,021"" S","51° 17' 36,393"" W",Explorar
4,10,1690,Tauari,Couratari oblongifolia Ducke & Kunth,170,18,1,"2° 57' 36,234"" S","51° 17' 36,478"" W",Remanescente
4,10,1691,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,180,18,1,"2° 57' 35,592"" S","51° 17' 36,354"" W",Remanescente
4,10,1692,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,170,19,3,"2° 57' 35,485"" S","51° 17' 36,724"" W",Remanescente
4,10,1693,Matamatá,Eschweilera ovata (Cambess.) Miers,180,17,1,"2° 57' 35,566"" S","51° 17' 36,910"" W",Remanescente
4,10,1694,Goiabão ,Pouteria pachycarpa Pires,170,18,1,"2° 57' 35,896"" S","51° 17' 36,825"" W",Remanescente
4,10,1695,Andiroba,Carapa guianensis Aubl.,160,13,1,"2° 57' 36,090"" S","51° 17' 38,030"" W",Remanescente
4,10,1696,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,15,2,"2° 57' 36,452"" S","51° 17' 38,185"" W",Remanescente
4,10,1697,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,180,16,1,"2° 57' 36,272"" S","51° 17' 38,339"" W",Remanescente
4,10,1698,Sucupira vaselina,Ampelocera edentula Kuhlm.,180,12,2,"2° 57' 35,715"" S","51° 17' 38,269"" W",Remanescente
4,10,1699,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,15,3,"2° 57' 35,607"" S","51° 17' 38,407"" W",Remanescente
4,10,1700,Tauari,Couratari oblongifolia Ducke & Kunth,360,16,1,"2° 57' 35,539"" S","51° 17' 38,291"" W",Explorar
4,10,1701,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1,"2° 57' 35,360"" S","51° 17' 38,677"" W",Explorar
4,10,1702,Casca seca,Licania canescens Benoist,210,16,1,"2° 57' 35,382"" S","51° 17' 38,716"" W",Remanescente
4,10,1703,Pau amarelo,Pradosia cochlearia (Lecomte) T.D.Penn.,207,15,1,"2° 57' 35,049"" S","51° 17' 39,163"" W",Remanescente
4,10,1704,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,220,18,1,"2° 57' 35,181"" S","51° 17' 39,295"" W",Remanescente
4,10,1705,Acapu,Vouacapoua americana Aubl.,168,13,1,"2° 57' 35,253"" S","51° 17' 39,279"" W",Remanescente
4,10,1706,Angelim vermelho,Dinizia excelsa Ducke,800,16,3,"2° 57' 35,384"" S","51° 17' 39,179"" W",Remanescente
4,10,1707,Andiroba,Carapa guianensis Aubl.,138,12,1,"2° 57' 35,722"" S","51° 17' 38,832"" W",Remanescente
4,10,1708,Acapu,Vouacapoua americana Aubl.,140,15,1,"2° 57' 35,701"" S","51° 17' 39,257"" W",Remanescente
4,10,1709,Casca seca,Licania canescens Benoist,130,15,1,"2° 57' 35,851"" S","51° 17' 39,558"" W",Remanescente
4,10,1710,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,10,1,"2° 57' 36,208"" S","51° 17' 39,612"" W",Remanescente
4,10,1711,Goiabão ,Pouteria pachycarpa Pires,135,17,1,"2° 57' 36,213"" S","51° 17' 39,713"" W",Remanescente
4,10,1712,Acapu,Vouacapoua americana Aubl.,160,16,1,"2° 57' 36,101"" S","51° 17' 39,983"" W",Remanescente
4,10,1713,Casca seca,Licania canescens Benoist,140,16,1,"2° 57' 35,731"" S","51° 17' 40,322"" W",Remanescente
4,10,1714,Casca seca,Licania canescens Benoist,170,15,1,"2° 57' 35,405"" S","51° 17' 40,044"" W",Remanescente
4,10,1715,Acapu,Vouacapoua americana Aubl.,148,12,1,"2° 57' 35,369"" S","51° 17' 40,167"" W",Remanescente
4,10,1716,Acapu,Vouacapoua americana Aubl.,148,15,1,"2° 57' 35,160"" S","51° 17' 39,951"" W",Remanescente
4,10,1717,Sapucaia,Lecythis pisonis Cambess.,250,18,2,"2° 57' 34,514"" S","51° 17' 39,958"" W",Explorar
4,10,1718,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,19,3,"2° 57' 34,456"" S","51° 17' 40,274"" W",Remanescente
4,10,1719,Tauari,Couratari oblongifolia Ducke & Kunth,220,18,1,"2° 57' 34,948"" S","51° 17' 40,097"" W",Explorar
4,10,1720,Acapu,Vouacapoua americana Aubl.,133,10,1,"2° 57' 34,850"" S","51° 17' 40,437"" W",Remanescente
4,10,1721,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,280,17,1,"2° 57' 35,091"" S","51° 17' 40,893"" W",Remanescente
4,10,1722,Tanibuca,Buchenavia capitata (Vahl) Eichler,250,18,2,"2° 57' 35,267"" S","51° 17' 40,870"" W",Remanescente
4,10,1723,Acapu,Vouacapoua americana Aubl.,220,16,2,"2° 57' 35,841"" S","51° 17' 40,878"" W",Remanescente
4,10,1724,Casca seca,Licania canescens Benoist,142,17,1,"2° 57' 35,263"" S","51° 17' 42,290"" W",Remanescente
4,10,1725,Tauari,Couratari oblongifolia Ducke & Kunth,216,18,1,"2° 57' 34,148"" S","51° 17' 41,455"" W",Explorar
4,10,1726,Acapu,Vouacapoua americana Aubl.,187,14,1,"2° 57' 34,149"" S","51° 17' 41,687"" W",Remanescente
4,10,1727,Parapará,Jacaranda copaia (Aubl) D.Don,156,16,1,"2° 57' 34,624"" S","51° 17' 41,803"" W",Remanescente
4,10,1728,Louro,Ocotea spp.,130,10,3,"2° 57' 34,638"" S","51° 17' 41,873"" W",Remanescente
4,10,1729,Ingá vermelho,Inga alba (Sw) Willd,146,14,1,"2° 57' 34,661"" S","51° 17' 42,143"" W",Remanescente
4,10,1730,Ingá vermelho,Inga alba (Sw) Willd,196,13,2,"2° 57' 34,490"" S","51° 17' 42,266"" W",Remanescente
4,10,1731,Casca seca,Licania canescens Benoist,146,14,1,"2° 57' 33,943"" S","51° 17' 42,397"" W",Remanescente
4,10,1732,Abiu,Pouteria ramiflora (Mart.) Radlk.,218,20,1,"2° 57' 33,808"" S","51° 17' 42,396"" W",Remanescente
4,10,1733,Ingá vermelho,Inga alba (Sw) Willd,140,13,3,"2° 57' 34,098"" S","51° 17' 42,798"" W",Remanescente
4,10,1734,Casca seca,Licania canescens Benoist,168,12,1,"2° 57' 35,105"" S","51° 17' 42,483"" W",Remanescente
4,10,1735,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,10,2,"2° 57' 34,681"" S","51° 17' 42,544"" W",Remanescente
4,10,1736,Acapu,Vouacapoua americana Aubl.,197,10,1,"2° 57' 36,422"" S","51° 17' 37,351"" W",Remanescente
4,10,1737,Casca seca,Licania canescens Benoist,143,12,3,"2° 57' 34,108"" S","51° 17' 42,999"" W",Remanescente
4,10,1738,Casca seca,Licania canescens Benoist,165,13,1,"2° 57' 34,945"" S","51° 17' 43,270"" W",Remanescente
4,10,1739,Matamatá,Eschweilera ovata (Cambess.) Miers,162,15,1,"2° 57' 34,683"" S","51° 17' 43,239"" W",Remanescente
4,10,1740,Acapu,Vouacapoua americana Aubl.,226,12,1,"2° 57' 34,631"" S","51° 17' 43,888"" W",Remanescente
4,10,1741,Fava branca,Parkia paraensis Ducke,168,10,1,"2° 57' 33,720"" S","51° 17' 43,168"" W",Remanescente
4,10,1742,Casca seca,Licania canescens Benoist,173,12,1,"2° 57' 34,150"" S","51° 17' 43,439"" W",Remanescente
4,10,1743,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,15,1,"2° 57' 33,666"" S","51° 17' 43,354"" W",Explorar
4,10,1744,Casca seca,Licania canescens Benoist,266,16,3,"2° 57' 33,911"" S","51° 17' 43,447"" W",Remanescente
4,10,1745,Casca seca,Licania canescens Benoist,125,16,1,"2° 57' 34,636"" S","51° 17' 43,988"" W",Remanescente
4,10,1746,Muiracatiara,Astronium graveolens Jacq.,251,25,1,"2° 57' 34,165"" S","51° 17' 43,972"" W",Explorar
4,10,1747,Acapu,Vouacapoua americana Aubl.,192,14,1,"2° 57' 34,315"" S","51° 17' 44,042"" W",Remanescente
4,10,1748,Abiu,Pouteria ramiflora (Mart.) Radlk.,186,13,1,"2° 57' 33,726"" S","51° 17' 43,732"" W",Remanescente
4,10,1749,Tauari,Couratari oblongifolia Ducke & Kunth,175,15,1,"2° 57' 34,795"" S","51° 17' 44,258"" W",Remanescente
4,10,1750,Fava branca,Parkia paraensis Ducke,190,14,3,"2° 57' 34,378"" S","51° 17' 45,346"" W",Remanescente
4,10,1751,Virola,Virola michelii Heckel,140,13,1,"2° 57' 34,541"" S","51° 17' 45,486"" W",Remanescente
4,10,1752,Sumaúma,Ceiba pentandra (L.) Gaertn.,400,16,1,"2° 57' 32,421"" S","51° 17' 48,239"" W",Remanescente
4,10,1753,Virola,Virola michelii Heckel,190,22,1,"2° 57' 33,186"" S","51° 17' 47,236"" W",Explorar
4,10,1754,Casca seca,Licania canescens Benoist,182,15,1,"2° 57' 33,819"" S","51° 17' 47,391"" W",Remanescente
4,10,1755,Goiabão ,Pouteria pachycarpa Pires,152,14,1,"2° 57' 33,485"" S","51° 17' 47,376"" W",Remanescente
4,10,1756,Louro pimenta,Licaria reitzkleiniana Vattimo,190,14,1,"2° 57' 33,413"" S","51° 17' 47,623"" W",Explorar
4,10,1757,Envira preta,Guatteria poeppigiana Mart.,140,14,1,"2° 57' 32,337"" S","51° 17' 47,359"" W",Remanescente
4,10,1758,Acapu,Vouacapoua americana Aubl.,156,12,1,"2° 57' 32,564"" S","51° 17' 47,745"" W",Remanescente
4,10,1759,Andiroba,Carapa guianensis Aubl.,153,15,2,"2° 57' 32,438"" S","51° 17' 47,946"" W",Remanescente
4,10,1760,Melancieiro,Alexa grandiflora Duck,252,15,1,"2° 57' 32,101"" S","51° 17' 48,524"" W",Remanescente
4,10,1761,Janitá,Brosimum guianense(Aubl.) Huber,155,14,2,"2° 57' 32,287"" S","51° 17' 48,702"" W",Remanescente
4,10,1762,Açoita cavalo,Lueheopsis sp.,159,15,2,"2° 57' 33,394"" S","51° 17' 48,510"" W",Remanescente
4,10,1763,Abiu,Pouteria ramiflora (Mart.) Radlk.,230,16,1,"2° 57' 33,413"" S","51° 17' 48,912"" W",Remanescente
4,10,1764,Casca seca,Licania canescens Benoist,132,12,1,"2° 57' 33,277"" S","51° 17' 48,912"" W",Remanescente
4,10,1765,Acapu,Vouacapoua americana Aubl.,175,14,1,"2° 57' 32,934"" S","51° 17' 50,216"" W",Remanescente
4,10,1766,Guajará bolacha,Syzygiopsis appositifolia Ducke,230,17,1,"2° 57' 33,378"" S","51° 17' 49,267"" W",Explorar
4,10,1767,Acapu,Vouacapoua americana Aubl.,170,13,1,"2° 57' 32,926"" S","51° 17' 49,421"" W",Remanescente
4,10,1768,Ananí,Symphonia globulifera L. f.,226,19,1,"2° 57' 33,112"" S","51° 17' 49,367"" W",Remanescente
4,10,1769,Casca seca,Licania canescens Benoist,136,12,1,"2° 57' 33,397"" S","51° 17' 49,437"" W",Remanescente
4,10,1770,Acapu,Vouacapoua americana Aubl.,233,18,1,"2° 57' 32,197"" S","51° 17' 48,779"" W",Remanescente
4,10,1771,Matamatá,Eschweilera ovata (Cambess.) Miers,186,18,1,"2° 57' 32,179"" S","51° 17' 48,841"" W",Explorar
4,10,1772,Tauari,Couratari oblongifolia Ducke & Kunth,140,17,1,"2° 57' 32,896"" S","51° 17' 49,645"" W",Remanescente
4,10,1773,Acapu,Vouacapoua americana Aubl.,241,18,1,"2° 57' 33,037"" S","51° 17' 49,977"" W",Remanescente
4,10,1774,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,151,14,1,"2° 57' 32,707"" S","51° 17' 50,061"" W",Remanescente
4,10,1775,Casca seca,Licania canescens Benoist,167,17,1,"2° 57' 32,422"" S","51° 17' 49,991"" W",Remanescente
4,10,1776,Angelim amargoso,Vatairea paraensis Ducke,240,19,1,"2° 57' 31,721"" S","51° 17' 49,720"" W",Explorar
4,10,1777,Casca seca,Licania canescens Benoist,272,18,1,"2° 57' 32,043"" S","51° 17' 50,130"" W",Remanescente
4,10,1778,Acapu,Vouacapoua americana Aubl.,234,21,1,"2° 57' 33,300"" S","51° 17' 48,950"" W",Remanescente
4,10,1779,Louro preto,Ocotea nigrescens Vicent.,253,19,1,"2° 57' 32,016"" S","51° 17' 50,222"" W",Remanescente
4,10,1780,Tauari,Couratari oblongifolia Ducke & Kunth,230,19,1,"2° 57' 32,242"" S","51° 17' 50,377"" W",Explorar
4,10,1781,Acapu,Vouacapoua americana Aubl.,140,14,1,"2° 57' 32,462"" S","51° 17' 51,026"" W",Remanescente
4,10,1782,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,250,14,2,"2° 57' 32,674"" S","51° 17' 51,111"" W",Remanescente
4,10,1783,Acapu,Vouacapoua americana Aubl.,229,14,1,"2° 57' 31,828"" S","51° 17' 50,871"" W",Remanescente
4,10,1784,Sucupira babona,Ormosia flava (Ducke) Rudd,171,17,1,"2° 57' 32,653"" S","51° 17' 51,536"" W",Remanescente
4,10,1785,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,300,14,1,"2° 57' 31,691"" S","51° 17' 51,697"" W",Remanescente
4,10,1786,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,238,15,1,"2° 57' 32,112"" S","51° 17' 51,998"" W",Remanescente
4,10,1787,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,144,16,1,"2° 57' 31,988"" S","51° 17' 52,662"" W",Remanescente
4,10,1788,Acapu,Vouacapoua americana Aubl.,193,13,1,"2° 57' 31,970"" S","51° 17' 52,724"" W",Remanescente
4,10,1789,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,146,16,1,"2° 57' 31,979"" S","51° 17' 52,925"" W",Remanescente
4,10,1790,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,16,1,"2° 57' 31,573"" S","51° 17' 52,924"" W",Remanescente
4,10,1791,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,226,16,1,"2° 57' 31,759"" S","51° 17' 53,102"" W",Explorar
4,10,1792,Acariquara,Minquartia guianensis Aubl.,168,18,1,"2° 57' 31,169"" S","51° 17' 52,561"" W",Remanescente
4,10,1793,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,151,15,1,"2° 57' 31,958"" S","51° 17' 53,349"" W",Remanescente
4,10,1794,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,125,14,1,"2° 57' 31,338"" S","51° 17' 54,321"" W",Remanescente
4,10,1795,Louro abacate,Ocotea opifera Mart.,210,15,1,"2° 57' 31,412"" S","51° 17' 53,480"" W",Remanescente
4,10,1796,Melancieiro,Alexa grandiflora Duck,174,13,1,"2° 57' 30,918"" S","51° 17' 53,193"" W",Remanescente
4,10,1797,Acariquara,Minquartia guianensis Aubl.,95,10,1,"2° 57' 30,815"" S","51° 17' 53,433"" W",Remanescente
4,10,1798,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,134,13,3,"2° 57' 31,603"" S","51° 17' 53,989"" W",Remanescente
4,10,1799,Seringarana,Ecclinusa guianensis Eyma,136,14,2,"2° 57' 31,839"" S","51° 17' 54,113"" W",Remanescente
4,10,1800,Abiu,Pouteria ramiflora (Mart.) Radlk.,137,14,1,"2° 57' 31,758"" S","51° 17' 54,391"" W",Remanescente
4,10,1801,Casca seca,Licania canescens Benoist,162,15,1,"2° 57' 31,420"" S","51° 17' 54,506"" W",Remanescente
4,10,1802,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,220,10,1,"2° 57' 31,066"" S","51° 17' 54,089"" W",Remanescente
4,10,1803,Acapu,Vouacapoua americana Aubl.,227,12,1,"2° 57' 30,686"" S","51° 17' 53,996"" W",Remanescente
4,10,1804,Mururé,Brosimum acutifolium Huber,146,11,1,"2° 57' 30,547"" S","51° 17' 54,359"" W",Remanescente
4,10,1805,Muiracatiara,Astronium graveolens Jacq.,133,23,1,"2° 57' 30,375"" S","51° 17' 54,482"" W",Remanescente
4,10,1806,Muiracatiara,Astronium graveolens Jacq.,139,33,1,"2° 57' 30,457"" S","51° 17' 54,667"" W",Remanescente
4,10,1807,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,280,12,1,"2° 57' 30,300"" S","51° 17' 54,860"" W",Explorar
4,10,1808,Fava vick ,Parkia nitida Miq.,207,8,1,"2° 57' 31,186"" S","51° 17' 54,846"" W",Remanescente
4,10,1809,Acapu,Vouacapoua americana Aubl.,188,13,1,"2° 57' 31,520"" S","51° 17' 54,862"" W",Remanescente
4,10,1810,Acariquara,Minquartia guianensis Aubl.,95,8,1,"2° 57' 31,729"" S","51° 17' 55,078"" W",Remanescente
4,10,1811,Melancieiro,Alexa grandiflora Duck,219,15,2,"2° 57' 31,648"" S","51° 17' 55,124"" W",Remanescente
4,10,1812,Ananí,Symphonia globulifera L. f.,153,12,2,"2° 57' 31,698"" S","51° 17' 55,302"" W",Remanescente
4,10,1813,Pau jacaré,Laetia procera (Poepp.) Eichler,215,15,1,"2° 57' 31,591"" S","51° 17' 55,672"" W",Remanescente
4,10,1814,Acapu,Vouacapoua americana Aubl.,208,13,1,"2° 57' 30,310"" S","51° 17' 55,293"" W",Remanescente
4,10,1815,Tauari,Couratari oblongifolia Ducke & Kunth,240,16,1,"2° 57' 30,619"" S","51° 17' 55,633"" W",Explorar
4,10,1816,Louro preto,Ocotea nigrescens Vicent.,165,20,1,"2° 57' 31,012"" S","51° 17' 55,795"" W",Remanescente
4,10,1817,Tauari,Couratari oblongifolia Ducke & Kunth,255,15,1,"2° 57' 30,135"" S","51° 17' 55,547"" W",Explorar
4,10,1818,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,13,1,"2° 57' 30,049"" S","51° 17' 55,725"" W",Remanescente
4,10,1819,Acariquara,Minquartia guianensis Aubl.,116,13,1,"2° 57' 30,040"" S","51° 17' 57,045"" W",Remanescente
4,10,1820,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,275,22,1,"2° 57' 29,789"" S","51° 17' 56,388"" W",Remanescente
4,10,1821,Louro pimenta,Licaria reitzkleiniana Vattimo,216,16,1,"2° 57' 30,176"" S","51° 17' 55,756"" W",Explorar
4,10,1822,Acariquara,Minquartia guianensis Aubl.,119,14,1,"2° 57' 30,048"" S","51° 17' 56,782"" W",Remanescente
4,10,1823,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),160,15,1,"2° 57' 30,039"" S","51° 17' 56,813"" W",Remanescente
4,10,1824,Casca seca,Licania canescens Benoist,148,14,1,"2° 57' 30,561"" S","51° 17' 57,238"" W",Remanescente
4,10,1825,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,15,1,"2° 57' 30,360"" S","51° 17' 58,049"" W",Remanescente
4,10,1826,Casca seca,Licania canescens Benoist,175,15,1,"2° 57' 30,776"" S","51° 17' 58,250"" W",Remanescente
4,10,1827,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,153,15,1,"2° 57' 30,740"" S","51° 17' 58,373"" W",Remanescente
4,10,1828,Casca seca,Licania canescens Benoist,213,14,1,"2° 57' 30,392"" S","51° 17' 58,288"" W",Remanescente
